time_ms,temperature_c,humidity,pressure_pa
285591,20.8,32.78,102279.96
286610,20.71,32.93,102284.08
287629,20.67,33.07,102274.1
288648,20.62,33.13,102276.21
289667,20.52,33.25,102285.77
290689,20.5,33.31,102285.02
291708,20.44,33.26,102278.64
292726,20.41,33.22,102278.83
293745,20.36,33.21,102282.75
294764,20.29,33.33,102281.85
295783,20.24,33.51,102281.7
296801,20.2,33.6,102280.6
297824,20.15,33.66,102279.59
298842,20.1,33.81,102276.78
299861,20.06,33.95,102286.36
300880,20.03,34.06,102280.37
301899,19.98,34.16,102278.83
302918,19.95,34.26,102280.81
303940,19.93,34.35,102280.92
304959,19.9,34.69,102272.23
305977,19.85,34.97,102275.6
306996,19.83,35.08,102278.91
308015,19.78,35.19,102276.94
309034,19.76,35.27,102282.88
310053,19.68,35.18,102280.68
311075,19.63,35.27,102279.66
312094,19.58,35.27,102277.66
313113,19.54,35.34,102275.27
314131,19.52,35.36,102280.27
315150,19.46,35.34,102285.98
316168,19.41,35.26,102280.91
317187,19.51,35.17,102284.75
318209,19.47,35.06,102290.79
319228,19.6,34.93,102285.6
320247,19.56,34.78,102289.83
321265,19.68,34.61,102288.26
322284,19.8,34.47,102288.37
323303,19.92,34.31,102286.8
324322,20.02,34.2,102289.34
325344,20.14,34.09,102297.02
326363,20.24,33.99,102292.39
327382,20.31,33.89,102287.52
328400,20.38,33.82,102289.3
329420,20.51,33.66,102289.41
330438,20.65,33.51,102288.97
331457,20.72,33.31,102288.46
332479,20.81,33.11,102289.27
333498,20.91,32.92,102285.47
334517,21.05,32.77,102286.4
335536,21.13,32.6,102281.38
336555,21.22,32.45,102286.13
337574,21.29,32.33,102276.72
338593,21.1,32.31,102280.2
339615,21.03,32.37,102275.77
340634,21.01,32.42,102278.56
341653,21.14,32.39,102283.09
342672,21.21,32.32,102273.29
343691,21.12,32.38,102277.42
344709,21.08,32.64,102275.48
345732,21.04,32.68,102277.94
346751,21.02,32.7,102274.49
347770,20.97,32.72,102279.71
348788,20.93,32.65,102274.66
349807,20.89,32.7,102276.7
350826,20.87,32.82,102280.84
351845,20.83,32.9,102277.1
352867,20.81,33.02,102278.56
353886,20.76,33.05,102279.29
354905,20.74,33.11,102277.27
355924,20.69,33.15,102277.13
356943,20.68,33.38,102278.09
357962,20.66,33.56,102277.73
358980,20.64,33.7,102279.66
360003,20.59,33.69,102282.63
361022,20.57,33.73,102276.5
362040,20.55,33.86,102274.47
363059,20.53,34.08,102282.17
364078,20.5,34.19,102280.95
365097,20.48,34.27,102281.6
366116,20.45,34.36,102282.6
367138,20.42,34.48,102280.56
368157,20.39,34.59,102278.08
369176,20.37,34.8,102282.21
370195,20.36,34.94,102288.09
371213,20.35,35.07,102278.36
372232,20.33,35.06,102280.71
373251,20.31,35.04,102282.17
374273,20.27,35.06,102281.95
375292,20.25,35.22,102284.27
376311,20.21,35.29,102279.21
377329,20.16,35.24,102278.21
378348,20.1,35.15,102284.37
379367,20.0,35.01,102282.25
380386,19.93,35.0,102277.82
381408,19.83,34.89,102276.66
382427,19.8,34.85,102282.17
383446,19.78,34.78,102284.52
384465,19.74,34.76,102283.83
385484,19.71,34.8,102278.27
386503,19.7,34.82,102281.86
387526,19.69,34.82,102277.91
388545,19.66,34.86,102276.83
389564,19.64,34.87,102276.04
390582,19.61,34.84,102276.67
391601,19.59,34.92,102274.5
392621,19.58,34.98,102276.8
393639,19.56,35.14,102274.66
394662,19.52,35.04,102275.36
395681,19.51,35.04,102278.56
396700,19.48,35.0,102276.06
397719,19.46,35.01,102291.74
398738,19.6,34.95,102286.03
399757,19.76,34.8,102289.53
400776,19.89,34.7,102286.97
401798,20.03,34.59,102289.23
402817,20.19,34.47,102286.91
403836,20.31,34.48,102288.38
404855,20.24,34.75,102282.13
405874,20.34,34.8,102296.21
406893,20.52,34.71,102288.87
407912,20.64,34.58,102290.36
408935,20.71,34.53,102289.42
409953,20.84,34.43,102288.66
410972,20.94,34.24,102290.2
411991,21.06,33.99,102285.86
413010,21.14,33.72,102289.75
414029,21.24,33.56,102285.09
415048,21.38,33.36,102289.53
416071,21.46,33.22,102289.88
417090,21.48,33.08,102287.52
418108,21.6,32.98,102289.39
419127,21.75,32.93,102329.88
420146,21.91,32.85,102336.36
421165,22.08,32.76,102337.02
422184,22.2,32.66,102327.72
423207,22.18,32.62,102281.42
424225,22.09,32.65,102285.98
425244,22.09,32.86,102284.7
426263,22.18,32.68,102288.06
427282,22.27,32.28,102286.14
428301,22.34,32.04,102289.66
429333,22.42,31.89,102284.63
430353,22.44,31.69,102290.3
431374,22.5,31.38,102284.48
432394,22.58,31.25,102287.91
433414,22.64,31.23,102289.29
434435,22.74,31.16,102293.02
435455,22.8,31.08,102289.03
436479,22.85,30.9,102287.3
437500,22.9,30.81,102289.67
438520,22.78,31.02,102276.16
439541,22.67,31.13,102280.57
440561,22.57,31.16,102277.27
441582,22.61,31.19,102284.56
442603,22.71,31.19,102287.86
443627,22.69,31.0,102281.34
444647,22.51,30.8,102278.14
445668,22.55,30.73,102279.64
446688,22.42,30.92,102280.11
447709,22.33,31.09,102280.33
448730,22.27,31.31,102274.98
449750,22.2,31.57,102279.48
450774,22.13,31.75,102282.17
451795,22.08,31.98,102278.5
452815,22.01,32.29,102277.65
453836,21.97,32.53,102277.97
454857,21.9,32.7,102273.01
455877,21.86,32.67,102279.14
456898,21.82,32.66,102279.88
457922,21.76,32.56,102278.48
458942,21.72,32.53,102279.23
459963,21.66,32.56,102276.98
460983,21.6,32.54,102277.37
462004,21.53,32.53,102271.58
463025,21.49,32.64,102278.09
464048,21.46,32.62,102280.57
465069,21.41,32.68,102287.09
466090,21.38,32.8,102278.39
467110,21.34,32.83,102279.98
468131,21.27,33.34,102283.58
469151,21.2,33.58,102283.14
470172,21.13,33.56,102279.13
471196,20.97,33.29,102276.61
472217,20.82,33.19,102279.85
473237,20.77,33.4,102290.41
474258,20.74,33.59,102283.03
475278,20.69,33.71,102272.63
476299,20.65,33.82,102280.95
477324,20.61,33.99,102285.62
478348,20.54,33.77,102284.3
479368,20.47,33.46,102286.05
480389,20.44,33.44,102283.14
481409,20.41,33.51,102285.98
482429,20.46,33.5,102294.15
483450,20.65,33.55,102284.47
484470,20.79,33.47,102288.09
485494,20.9,33.22,102290.92
486514,20.95,33.16,102273.19
487535,20.92,33.11,102291.67
488556,21.03,33.16,102287.33
489576,21.13,33.23,102287.59
490597,21.26,33.13,102289.9
491617,21.39,33.03,102293.91
492641,21.52,32.48,102290.86
493662,21.62,32.09,102290.13
494683,21.72,31.72,102278.8
495703,21.65,31.45,102281.48
496724,21.73,31.51,102289.4
497745,21.78,31.21,102289.52
498765,21.86,31.07,102289.86
499784,21.96,30.89,102290.94
500805,22.03,30.69,102289.1
501825,22.09,30.53,102290.49
502846,22.15,30.41,102282.05
503866,21.9,30.57,102272.16
504887,21.75,30.67,102276.75
505912,21.61,30.85,102274.61
506932,21.5,31.14,102271.81
507953,21.39,31.47,102280.11
508973,21.3,31.72,102276.25
509994,21.21,31.86,102273.72
511015,21.13,31.99,102271.11
512036,21.06,32.06,102275.16
513060,20.95,31.9,102277.69
514080,20.82,31.91,102278.03
515101,20.71,32.02,102278.73
516121,20.61,32.12,102272.25
517142,20.6,32.21,102281.23
518163,20.83,32.08,102290.9
519184,21.01,31.8,102283.48
520208,21.06,31.47,102288.96
521228,20.97,31.38,102275.75
522249,20.81,31.42,102275.89
523270,20.7,31.42,102278.84
524291,20.58,31.68,102272.47
525311,20.73,31.95,102286.67
526332,20.85,32.08,102285.44
527356,20.99,32.06,102280.06
528376,21.1,31.83,102282.03
529397,21.22,31.49,102288.81
530418,21.33,31.2,102289.41
531439,21.46,31.08,102286.35
532459,21.31,31.15,102274.42
533480,21.19,31.25,102278.3
534504,21.14,31.3,102273.27
535525,21.15,31.32,102284.83
536545,21.16,31.29,102284.3
537566,21.13,31.22,102287.16
538586,21.16,31.31,102285.15
539607,21.26,31.3,102277.8
540628,21.34,31.35,102287.58
541652,21.48,31.27,102297.8
542672,21.58,31.13,102283.27
543693,21.72,30.99,102285.02
544713,21.88,30.82,102279.02
545734,22.03,30.69,102283.75
546755,22.13,30.8,102282.17
547779,22.16,30.6,102284.22
548800,21.97,30.36,102280.64
549821,21.89,30.21,102281.16
550841,21.95,30.21,102285.66
551862,22.03,30.15,102289.1
552883,22.08,29.94,102280.75
553904,21.98,29.74,102278.28
554928,21.82,29.71,102274.52
555949,21.75,29.79,102274.06
556970,21.67,30.03,102276.0
557991,21.6,30.2,102275.12
559011,21.53,30.36,102279.19
560032,21.41,30.47,102275.95
561053,21.37,30.68,102274.01
562077,21.03,30.86,102271.28
563098,20.68,31.12,102275.41
564119,20.69,31.21,102271.35
565140,20.64,31.35,102274.74
566161,20.54,31.52,102274.04
567181,20.48,31.63,102268.66
568202,20.41,31.71,102272.2
569227,20.27,31.75,102270.84
570247,20.09,31.91,102283.94
571268,19.98,32.24,102277.97
572289,19.88,32.5,102276.81
573310,19.88,33.02,102279.05
574330,19.83,33.49,102280.19
575352,19.77,33.99,102280.14
576376,19.72,34.32,102283.08
577397,19.67,34.73,102276.73
578417,19.61,35.72,102272.19
579438,19.57,35.79,102273.71
580459,19.52,35.38,102278.03
581480,19.48,35.24,102276.91
582501,19.42,35.59,102280.38
583525,19.38,35.71,102269.97
584546,19.33,35.74,102283.15
585566,19.29,35.68,102271.36
586587,19.25,35.75,102280.52
587608,19.22,35.93,102274.91
588629,19.16,36.05,102276.13
589653,19.13,36.43,102276.72
590674,19.1,36.55,102276.06
591695,19.06,36.59,102279.84
592715,19.02,36.75,102278.72
593736,18.96,36.77,102275.03
594757,18.92,37.03,102275.28
595777,18.89,37.25,102273.67
596801,18.87,37.64,102280.45
597822,18.85,37.83,102277.02
598843,18.82,38.32,102277.61
599864,18.81,38.56,102280.38
600884,18.78,38.76,102278.29
601905,18.74,39.32,102277.63
602926,18.71,39.43,102276.92
603950,18.7,39.64,102280.97
604971,18.68,39.67,102280.64
605992,18.61,39.87,102283.67
607013,18.52,39.9,102279.27
608034,18.39,39.97,102276.44
609055,18.31,40.11,102276.41
610076,18.26,40.34,102278.88
611100,18.18,40.76,102281.55
612121,18.13,41.08,102280.07
613142,18.1,41.53,102280.22
614163,18.04,41.93,102279.61
615184,18.05,42.33,102275.14
616205,18.05,42.53,102275.56
617225,18.02,42.79,102278.84
618250,18.01,42.79,102285.08
619271,17.99,42.57,102278.13
620292,17.97,42.61,102279.59
621313,17.97,42.75,102278.22
622334,17.96,42.89,102278.7
623354,17.96,42.58,102280.51
624379,17.95,42.43,102284.13
625400,17.95,42.51,102281.45
626421,17.92,42.59,102282.06
627442,17.9,42.7,102284.78
628462,17.87,42.68,102279.64
629483,17.8,42.05,102280.45
630504,17.7,41.24,102280.02
631529,17.59,40.68,102276.63
632550,17.53,40.47,102280.03
633570,17.53,40.63,102273.34
634591,17.52,40.79,102274.28
635612,17.54,41.11,102279.09
636633,17.55,41.56,102275.91
637654,17.56,41.58,102277.23
638679,17.54,41.58,102277.28
639699,17.49,41.58,102278.89
640720,17.47,41.69,102280.35
641741,17.43,41.47,102288.05
642762,17.31,41.15,102281.12
643783,17.31,41.11,102280.26
644804,17.22,40.98,102283.37
645828,17.16,40.8,102274.33
646849,17.09,40.79,102277.34
647870,17.06,40.76,102280.17
648891,16.97,40.74,102279.66
649912,16.96,40.91,102275.29
650932,16.96,41.0,102277.52
651953,16.97,41.18,102278.38
652977,16.96,41.45,102280.17
653998,16.96,41.89,102277.95
655019,17.0,42.32,102276.02
656040,17.01,42.4,102280.39
657061,17.01,42.47,102280.81
658081,17.01,42.05,102269.75
659102,17.01,41.71,102282.62
660127,17.01,42.05,102280.81
661148,17.05,41.86,102281.54
662169,17.07,41.94,102279.66
663190,17.1,42.26,102279.95
664211,17.15,42.24,102272.61
665232,17.23,42.38,102286.37
666256,17.34,42.52,102279.66
667277,17.41,42.16,102281.95
668298,17.51,42.25,102279.69
669319,17.61,42.03,102286.27
670340,17.71,41.79,102280.88
671361,17.79,41.25,102284.48
672382,17.87,41.03,102284.53
673407,17.94,40.84,102283.27
674428,18.05,40.68,102280.03
675449,18.15,40.75,102281.27
676470,18.25,40.55,102281.64
677491,18.34,40.68,102289.57
678512,18.44,41.17,102279.7
679533,18.54,41.21,102285.4
680557,18.63,40.85,102279.53
681578,18.72,40.62,102284.83
682599,18.79,40.56,102288.46
683620,18.9,40.56,102284.77
684641,18.98,40.32,102275.36
685662,19.07,40.34,102277.08
686683,19.17,40.01,102282.33
687708,19.25,39.76,102280.52
688729,19.34,39.13,102283.05
689750,19.44,38.54,102274.94
690771,19.54,38.31,102279.22
691792,19.63,38.38,102280.52
692813,19.73,37.51,102283.5
693834,19.84,36.98,102276.13
694859,19.9,36.77,102283.77
695879,19.99,36.55,102282.36
696900,20.09,36.13,102278.16
697921,20.2,36.2,102280.6
698942,20.31,35.85,102283.03
699963,20.41,36.5,102285.56
700984,20.48,36.99,102280.2
702009,20.59,37.08,102282.63
703030,20.7,36.74,102279.27
704050,20.8,35.72,102279.11
705071,20.9,35.73,102277.55
706092,21.02,35.7,102274.49
707113,21.13,35.34,102270.68
708138,21.22,35.38,102280.78
709158,21.32,34.85,102278.81
710178,21.41,34.15,102277.77
711199,21.49,33.79,102268.24
712220,21.58,33.47,102277.05
713240,21.67,33.3,102279.97
714260,21.78,33.01,102281.48
715284,21.85,32.69,102273.87
716305,21.91,32.36,102274.75
717325,22.03,32.08,102274.85
718346,22.11,31.77,102275.19
719367,22.22,31.55,102277.56
720387,22.27,31.23,102275.84
721408,22.37,31.03,102276.05
722432,22.48,30.83,102270.34
723452,22.59,30.68,102281.57
724473,22.7,30.45,102270.91
725493,22.8,30.26,102280.98
726514,22.89,30.11,102272.72
727534,22.98,29.91,102279.22
728555,23.06,29.7,102274.14
729579,23.16,29.56,102274.32
730600,23.22,29.38,102271.59
731620,23.32,29.3,102274.45
732641,23.41,29.1,102271.5
733661,23.52,28.91,102270.68
734682,23.63,28.76,102272.53
735703,23.69,28.61,102272.95
736727,23.8,28.53,102277.48
737747,23.9,28.56,102278.48
738768,23.99,28.46,102275.08
739788,24.09,28.36,102275.22
740809,24.18,28.46,102276.76
741830,24.3,28.7,102275.77
742850,24.36,28.74,102277.99
743874,24.47,28.55,102276.73
744895,24.56,28.38,102268.75
745915,24.61,28.26,102276.88
746936,24.69,28.14,102278.53
747956,24.76,27.65,102272.94
748977,24.88,27.36,102276.05
750001,24.96,27.13,102270.45
751021,25.02,27.01,102270.78
752042,25.11,26.86,102269.63
753063,25.2,26.81,102272.55
754083,25.23,26.56,102273.13
755104,25.33,26.6,102273.21
756124,25.42,26.31,102278.25
757148,25.51,26.14,102277.05
758169,25.58,25.97,102271.98
759190,25.59,25.79,102284.05
760210,25.59,25.7,102274.58
761230,25.61,25.61,102272.16
762251,25.62,25.54,102275.71
763271,25.66,25.52,102267.23
764295,25.73,25.51,102269.83
765316,25.81,25.35,102275.03
766336,25.86,25.25,102280.88
767357,25.88,25.1,102268.95
768377,25.92,25.03,102275.38
769398,26.0,24.95,102276.0
770419,26.08,24.98,102275.73
771443,26.11,24.83,102271.94
772463,26.17,24.7,102272.23
773484,26.25,24.64,102274.67
774504,26.33,24.58,102273.16
775525,26.38,24.67,102273.6
776546,26.45,24.82,102274.78
777567,26.52,24.67,102278.66
778591,26.57,24.63,102273.7
779611,26.62,24.5,102279.13
780632,26.68,24.4,102273.16
781653,26.73,24.3,102279.42
782673,26.79,24.24,102272.19
783694,26.85,24.27,102274.75
784715,26.89,24.13,102273.06
785739,26.94,24.1,102271.64
786760,27.02,23.95,102268.65
787780,27.08,23.92,102267.72
788801,27.11,23.77,102275.09
789822,27.16,23.64,102273.25
790842,27.24,23.54,102274.41
791867,27.24,23.46,102275.68
792887,27.27,23.39,102268.7
793908,27.24,23.28,102278.38
794929,27.16,23.31,102272.83
795949,27.14,23.42,102274.4
796970,27.14,23.78,102272.55
797991,27.22,23.88,102266.84
799015,27.26,23.86,102270.55
800035,27.3,23.86,102269.7
801056,27.36,24.18,102268.7
802077,27.4,24.57,102270.13
803097,27.45,25.12,102267.42
804118,27.51,24.93,102269.12
805139,27.54,24.78,102271.13
806163,27.57,25.17,102276.64
807184,27.59,25.12,102279.19
808204,27.62,25.33,102273.09
809225,27.65,25.25,102270.95
810246,27.61,25.12,102280.77
811267,27.32,24.74,102266.42
812287,27.25,24.7,102271.13
813311,27.32,25.0,102269.97
814332,27.29,24.65,102267.58
815353,27.27,24.48,102264.15
816373,27.18,24.44,102267.73
817394,26.89,24.21,102268.09
818414,26.89,24.13,102272.63
819435,26.82,24.4,102269.61
820459,26.77,24.51,102271.45
821479,26.72,24.96,102269.63
822500,26.6,24.69,102270.71
823521,26.51,24.94,102272.41
824541,26.43,24.89,102263.71
825562,26.34,25.07,102273.01
826586,26.27,25.16,102270.02
827607,26.17,25.11,102274.09
828628,26.03,25.31,102272.16
829649,25.76,25.58,102267.34
830669,25.67,25.77,102269.36
831690,25.6,26.46,102270.47
832711,25.5,26.26,102265.0
833736,25.49,26.52,102273.19
834756,25.41,26.99,102268.05
835777,25.37,26.76,102274.24
836798,25.3,26.71,102270.8
837819,25.18,26.84,102272.23
838840,25.06,26.8,102271.39
839860,25.07,26.88,102269.59
840885,25.0,27.12,102269.64
841905,24.93,27.14,102276.11
842926,24.89,27.46,102275.49
843952,24.81,27.28,102267.18
844972,24.74,27.26,102272.22
845993,24.64,27.43,102273.09
847014,24.68,27.53,102272.73
848038,24.67,27.34,102272.83
849059,24.6,27.24,102269.8
850080,24.51,27.2,102270.1
851100,24.47,27.22,102275.33
852121,24.37,27.06,102268.13
853142,24.28,27.08,102272.36
854162,24.21,27.38,102273.8
855187,24.16,27.48,102281.38
856208,24.04,27.41,102275.15
857229,23.94,27.59,102279.95
858249,23.83,27.38,102279.52
859270,23.86,27.39,102272.09
860291,23.83,27.73,102274.14
861312,23.72,28.03,102271.87
862336,23.68,27.97,102271.66
863357,23.68,28.8,102271.66
864378,23.67,28.58,102271.8
865398,23.73,28.48,102274.42
866419,23.83,29.05,102271.88
867440,23.93,28.99,102280.94
868464,24.01,28.85,102275.41
869485,24.1,28.69,102281.88
870506,24.17,28.69,102274.63
871526,24.23,28.51,102280.36
